date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:42:08	146661/146661	---MCZ	200	added ('OK')	text/html	etag:%22rnrjcl5ysj355w%22	https://tlaun.ch/en	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/en.html	(from )
20:42:09	150/150	---MCZ	200	added ('OK')	text/plain	date:Tue,%2030%20May%202023%2000:13:26%20GMT	https://tlaun.ch/robots.txt		(from )
20:42:10	40970/40970	---M--	200	added ('OK')	image/jpeg	etag:W/%22a00a-1885decc624%22	https://tlaun.ch/logo.jpg	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/logo.jpg	(from https://tlaun.ch/en)
20:42:10	0/0	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:09%20GMT	https://tlaun.ch/	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/index.html	(from https://tlaun.ch/en)
20:42:10	158605/158605	---MCZ	200	added ('OK')	text/html	etag:%22160v9802g8q387e%22	https://tlaun.ch/ru	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/ru.html	(from https://tlaun.ch/en)
20:42:11	146235/146235	---MCZ	200	added ('OK')	text/html	etag:%22i2nj4loivu345u%22	https://tlaun.ch/tr	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/tr.html	(from https://tlaun.ch/en)
20:42:11	147452/147452	---MCZ	200	added ('OK')	text/html	etag:%22cecfy84jci35ko%22	https://tlaun.ch/pt-BR	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/pt-BR.html	(from https://tlaun.ch/en)
20:42:11	147105/147105	---MCZ	200	added ('OK')	text/html	etag:%22vtp8m8q97g33pc%22	https://tlaun.ch/vi	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/vi.html	(from https://tlaun.ch/en)
20:42:12	148665/148665	---MCZ	200	added ('OK')	text/html	etag:%22dutozv8uth36m9%22	https://tlaun.ch/de	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/de.html	(from https://tlaun.ch/en)
20:42:12	147004/147004	---MCZ	200	added ('OK')	text/html	etag:%2212d133u7ouu35e6%22	https://tlaun.ch/it	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/it.html	(from https://tlaun.ch/en)
20:42:12	2753/2753	---M--	200	added ('OK')	image/png	etag:W/%22ac1-1885decc620%22	https://tlaun.ch/apple-touch-icon.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/apple-touch-icon.png	(from https://tlaun.ch/en)
20:42:13	780/780	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2230c-1885decc624%22	https://tlaun.ch/favicon.svg	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/favicon.svg	(from https://tlaun.ch/en)
20:42:13	828/828	---M--	200	added ('OK')	image/png	etag:W/%2233c-1885decc624%22	https://tlaun.ch/favicon-32x32.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/favicon-32x32.png	(from https://tlaun.ch/en)
20:42:13	609/609	---M--	200	added ('OK')	image/png	etag:W/%22261-1885decc624%22	https://tlaun.ch/favicon-16x16.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/favicon-16x16.png	(from https://tlaun.ch/en)
20:42:13	409/409	---MCZ	200	added ('OK')	application/json	etag:W/%22199-1885decc624%22	https://tlaun.ch/manifest.json	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/manifest.json	(from https://tlaun.ch/en)
20:42:14	1408/1408	---MCZ	200	added ('OK')	text/css	etag:W/%22580-1882561a5a6%22	https://tlaun.ch/_next/static/css/0892b836287659f0.css	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/css/0892b836287659f0.css	(from https://tlaun.ch/en)
20:42:14	91460/91460	---MCZ	200	added ('OK')	application/javascript	etag:W/%2216544-1882561a57a%22	https://tlaun.ch/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js	(from https://tlaun.ch/en)
20:42:14	3823/3823	---MCZ	200	added ('OK')	application/javascript	etag:W/%22eef-1885dec7f28%22	https://tlaun.ch/_next/static/chunks/webpack-79f9c58d06c3dab4.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/webpack-79f9c58d06c3dab4.js	(from https://tlaun.ch/en)
20:42:15	141052/141052	---MCZ	200	added ('OK')	application/javascript	etag:W/%22226fc-1882561a5ae%22	https://tlaun.ch/_next/static/chunks/framework-ac88a2a245aea9ab.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/framework-ac88a2a245aea9ab.js	(from https://tlaun.ch/en)
20:42:15	117968/117968	---MCZ	200	added ('OK')	application/javascript	etag:W/%221ccd0-1882561a5a6%22	https://tlaun.ch/_next/static/chunks/main-8b870aadb90f8e4c.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/main-8b870aadb90f8e4c.js	(from https://tlaun.ch/en)
20:42:15	293285/293285	---MCZ	200	added ('OK')	application/javascript	etag:W/%22479a5-1885dec7f4c%22	https://tlaun.ch/_next/static/chunks/pages/_app-e3e004bf9c91d990.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/pages/_app-e3e004bf9c91d990.js	(from https://tlaun.ch/en)
20:42:15	15084/15084	---MCZ	200	added ('OK')	application/javascript	etag:W/%223aec-1882561a5b2%22	https://tlaun.ch/_next/static/chunks/989-bb4b8cf2f675c01e.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/989-bb4b8cf2f675c01e.js	(from https://tlaun.ch/en)
20:42:15	62603/62603	---MCZ	200	added ('OK')	application/javascript	etag:W/%22f48b-1882561a5b2%22	https://tlaun.ch/_next/static/chunks/84-9867e053f91e1c04.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/84-9867e053f91e1c04.js	(from https://tlaun.ch/en)
